"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"11355","New York","NY","New York, NY","Queens",48,,,,,,,,,,,,1525,1600,1690,1600,1600,1575,1400,1400,1275,1253,1350,1300,1367,1400,1300,1300,1237.5,1199.5,1200,1237.5,1250,1250,1300,1300,1300,1287.5,1300,1297.5,1325,1400,1350,1350,1295,1295,1297.5,1350,1325,1325,1300,1395,1450,1500,1500,1400,1400,1400,1450,1450,1450,1450,1450,1425,1450,1450,1475,1450,1450,1400,1400,1500,1450,1450,1500,1700,1500,1650,1425,1575,1530,1650,1600,1500,1542,1600,1550,1575,1700,1800,1725,1700,1700,1650,1700,1725,1700,1700,1950,2100,2050,1950,1900
"78745","Austin","TX","Austin, TX","Travis",49,,,,,,,,,,,,,,,,,,,,,,1295,1250,1312.5,1325,1250,1322,1350,1337.5,1297.5,1272.5,1324,1275,1324,1197.5,1195,1247.5,1297.5,1312.5,1295,1350,1350,1362.5,1325,1350,1400,1395,1412.5,1425,1450,1562.5,1485,1450,1425,1450,1400,1412.5,1470,1400,1450,1395,1485,1525,1464,1525,1495,1500,1547.5,1597.5,1500,1497.5,1525,1525,1512.5,1600,1595,1695,1595,1595,1495,1550,1500,1600,1550,1550,1695,1650,1695,1695,1695,1650,1650,1600,1595,1635,1675,1685,1697.5,1695,1775,1775,1750
"90026","Los Angeles","CA","Los Angeles, CA","Los Angeles",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1300,1350,1425,1375,1450,1447,1395,1375,1450,1492,1397.5,1397,1560
"10314","New York","NY","New York, NY","Richmond",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1500,1650,1700,1700,1700,1600,1600,1597.5,1750,1950,1900,1900,2100,2100,2000,2000,1975,1800,1750,1850,1900,2000,2100,2100
"11215","New York","NY","New York, NY","Kings",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2650,2600,2400,2300,2200,2200,2495,2500,2550,2400,2400,2600,2500,2300,2399,2400,2395,2200,2200,2250,2154,2100,2050,2400,2300,2195,2330,2281,2225,2350,2695,2500,2550,2600,2372.5,2300,2300,2500,2369,2300,2250,2200,2225,2200,2400
"11221","New York","NY","New York, NY","Kings",53,,,,,,,,,,,,,,,,1625,1700,1700,1700,1500,1435,1450,1350,1450,1520,1400,1500,1600,1595,1500,1450,1450,1450,1450,1450,1550,1650,1650,1700,1750,1800,1900,1950,2000,1850,1875,1900,1950,1900,1900,1900,1932.5,2000,2100,2100,2100,2199,2050,2100,2000,2100,2200,2200,2199,2200,2200,2299,2300,2300,2350,2300,2247.5,2200,2225,2200,2300,2400,2385,2397,2200,2250,1895,1800,1724.5,1700,1800,1795,1800,1897.5,2000,1950,1950,1950,1950,2000,1800,1800,1850,2000,2175,1999.5,2000
"60610","Chicago","IL","Chicago, IL","Cook",54,,,,,,,,,,1995,1650,1409.5,1295,1289,1289,1340,1275,1289,1307,1325,1279.5,1295,1277,1277,1301,1375,1370,1380,1426,1490,1578,1473,1475,1453,1445,1432,1434,1442,1450,1425,1435,1463,1462.5,1445,1400,1450,1455,1475,1500,1510,1576,1600,1655,1650,1663,1665,1600,1612.5,1602.5,1648.5,1600,1595,1550,1550,1550,1574.5,1575,1575,1600,1505,1508,1545,1590,1580,1550,1550,1600,1512,1530,1530,1526,1526,1509,1650,1660,1657,1658.5,1650,1665,1665,1640,1600,1600,1600,1650,1620,1683,1665.5,1658.5,1650,1675,1700
"85225","Chandler","AZ","Phoenix, AZ","Maricopa",55,,,,,,,,,1050,1072.5,1095,1150,1150,1150,1100,1150,1150,1150,1150,1195,1112.5,1100,1145,1100,1112.5,1150,1195,1195,1150,1100,1100,1100,1095,1100,1150,1150,1150,1150,1150,1150,1150,1195,1150,1175,1162.5,1195,1195,1195,1195,1195,1200,1195,1200,1199.5,1197.5,1195,1197.5,1200,1200,1237.5,1250,1250,1295,1250,1299,1273.5,1295,1250,1245,1262.5,1250,1250,1295,1297.5,1295,1250,1295,1225,1304.5,1295,1284,1295,1295,1295,1300,1305,1350,1352,1350,1325,1295,1295,1300,1297,1362.5,1395,1400,1395,1425,1450,1435,1450
"85308","Glendale","AZ","Phoenix, AZ","Maricopa",56,,,,,,,,,1350,1350,1250,1275,1275,1295,1295,1300,1395,1337.5,1250,1250,1295,1300,1295,1295,1295,1287.5,1250,1250,1295,1295,1280,1275,1299.5,1299,1277.5,1300,1300,1300,1295,1300,1295,1250,1295,1295,1295,1295,1295,1295,1250,1250,1275,1300,1300,1350,1350,1395,1350,1300,1312.5,1350,1350,1350,1400,1350,1350,1350,1347.5,1375,1325,1395,1450,1450,1400,1410,1439.5,1437.5,1395,1335,1422.5,1350,1295,1325,1355,1495,1492,1500,1500,1495,1495,1437.5,1475,1495,1495,1400,1449,1500,1545,1562.5,1595,1595,1595,1540
"60611","Chicago","IL","Chicago, IL","Cook",57,,,,,,,,,,,1695,1550,1470,1500,1500,1450,1450,1518,1550,1550,1500,1499.5,1500,1516.5,1530,1645,1681,1600,1599,1600,1600.5,1582,1575,1570,1600,1628,1600,1655,1700,1717.5,1675,1650,1650,1650,1575,1590,1640,1650,1659,1671,1752,1750,1754,1750,1752,1745,1745,1755,1775,1850,1850,1800,1850,1850,1850,1800,1797,1772.5,1750,1750,1760,1800,1799,1840,1750,1875,1800,1805,1790,1800,1793,1733,1734,1800,1850,1850,1850,1850,1882.5,1850,1847,1825,1800,1800,1800,1806,1803,1800,1852.5,1850,1900,1915.5
"20906","Silver Spring","MD","Washington, DC","Montgomery",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1950,1800,1950,1925,1895,1950,1875,1890,1972.5,2000,2000,1990,1995,1962.5,1970,1900,1970,1950,1995,1997.5,1897.5,2000,1950,2000,1925
"37075","Hendersonville","TN","Nashville, TN","Sumner",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1325,1350,1400,1400,1350,1300,1350,1350,1375,1395,1395,1350,1425,1572.5,1460,1500,1374.5,1450,1585,1600,1575,1650,1600,1595,1495,1650,1550,1525,1500,1495,1585,1550,1550,1650,1597.5,1650,1595,1595,1410,1595,1575,1550,1500,1695,1672.5,1599.5,1500,1650,1599.5,1695,1595,1575,1587.5,1695,1650,1650,1625,1695,1670,1650,1650,1687.5,1625,1595,1650,1672.5,1650
"11211","New York","NY","New York, NY","Kings",60,,,,,,,,,,,,,,,,,,,,,2250,2400,2600,2224.5,2400,2600,2650,2600,2600,2450,2450,2450,2600,2525,2583,2538,2400,2300,2500,2665,2625,2595,2575,2600,2725,2595,2650,2602.5,2600,2595,2595,2595,2570,2600,2655,2695,2600,2650,2650,2650,2700,2720,2810,2845,2915,2949,2900,2875,2875,2850,2875,2766.5,2700,2840,2700,2700,2715,2800,2750,2836,2811,2500,2626,2750,2650,2650,2685,2800,2799,2855,2826,2795,2795,2830,2745,2745,2710,2750,2750,2692.5,2750,2790
"11373","New York","NY","New York, NY","Queens",61,,,,,,,,,,,,,,1300,1300,1257.5,1195,1185,1200,1195,1195,1195,1225,1225,1225,1225,1220,1250,1250,1252.5,1275,1275,1250,1250,1250,1250,1250,1250,1295,1300,1350,1350,1350,1300,1345,1345,1345,1350,1350,1350,1362,1362.5,1375,1345,1400,1350,1350,1450,1450,1450,1450,1470,1450,1450,1450,1500,1525,1500,1550,1550,1550,1550,1550,1550,1559.5,1562.5,1562.5,1650,1650,1495,1600,1600,1597.5,1505,1550,1495,1470,1475,1587.5,1490,1499,1487.5,1470,1472.5,1550,1650,1605,1512,1475,1500,1581,1600
"11385","New York","NY","New York, NY","Queens",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1475,1500,1500,1500,1500,1500,1550,1550,1595,1650,1650,1650,1687.5,1625,1700,1662.5,1600,1500,1500,1500,1700,1750,1750,1750,1887,1800,1925,2000,2000,1800,2000,2000,2000,2000,2075,2000,2000,2000,2000,2200,2200,2350,2199.5,2200,2200,2295,2300,2350,2200,2174.5,2299,2100,2000,2100,2100,2200,2162.5,2200,2150,2000,2000,2100,2100,2150,2300,2000,2075,2000,2000,2000,2050,2100
"85281","Tempe","AZ","Phoenix, AZ","Maricopa",63,,,,,,,,,,,,,,,1195,1162.5,1175,1100,1149,942.5,899,1025,1095,1020,1034,1100,1195,1150,1185,1175,1095,1095,1100,1095,1095,1150,1095,1050,1195,1195,1195,1175,1250,1195,1195,1150,1149,1150,1100,1095,1150,1099,1095,1097,1095,1150,1199,1172.5,1195,1200,1250,1300,1295,1249.5,1295,1275,1250,1250,1300,1300,1226.5,1250,1350,1349.5,1399,1295,1350,1297.5,1295,1352.5,1270,1292.5,1300,1300,1389,1400,1400,1400,1449,1399,1350,1325,1285,1350,1350,1375,1482.5,1519,1499,1550,1577,1500
"08753","Toms River","NJ","New York, NY","Ocean",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1650,1700,1700,1650,1800,1700,1700,1800,1775,1700,1662.5,1650,1625,1750,2000,1800,2000,2050,2000
"10468","New York","NY","New York, NY","Bronx",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1300,1375,1350,1325,1350,1375,1375,1375,1350,1350,1350,1350,1375,1412.5,1400,1375,1350,1375,1395,1395,1350
"10028","New York","NY","New York, NY","New York",66,,,,,,,,,,,,,,,,,,,,,1895,1875,1865,1850,1850,1850,1850,1875,1880,1895,1895,1925,1895,1875,1850,1825,1850,1850,1850,1875,1850,1885,1895,1900,1900,1900,1895,1900,1900,1900,1950,1975,2000,1995,1995,1995,1995,2050,2050,2000,2025,2050,2037.5,2095,2095,2095,2095,2100,2100,2050,2100,2100,2095,2050,1999.5,2037.5,2097.5,1995,1997.5,1995,2050,1950,2050,2100,2150,2140,2095,2150,2095,2095,2100,2050,1995,1995,2063,2095,2100,2095,2150,2125,2100,2100
"02148","Malden","MA","Boston, MA","Middlesex",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1300,1300,1300,1400,1547.5,1500,1450,1550,1630,1500,1419.5,1350,1375,1412.5,1450,1450,1450,1450,1400
"47906","West Lafayette","IN","Lafayette, IN","Tippecanoe",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1250,1275,1275,1250,1250,1275,1295,1300,1250,1200,1137.5,1100,1075,1150,1237.5,1300,1300,1295,1297.5
"07002","Bayonne","NJ","New York, NY","Hudson",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1675,1475,1600,1650,1500,1400,1525,1600,1600,1650,1600,1550,1600,1550,1600,1600,1650,1600,1700,1650,1675
"29732","Rock Hill","SC","Charlotte, NC","York",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.5,1050,1095,1097.5,1095,1200,1200,1097.5,1150,1085,1072.5,1072.5,1097.5,1125,1110,1095,1095,1095,1095,1095
"27610","Raleigh","NC","Raleigh, NC","Wake",71,,,,,,,,,,,895,890,925,962.5,1025,950,950,995,995,962.5,995,995,1022.5,1000,997,995,1095,995,995,995,995,999,995,1050,1050,1000,995,995,1050,1125,1150,1150,1150,1150,1100,1112.5,1100,1100,1100,1100,1195,1195,1175,1200,1162.5,1150,1150,1150,1150,1150,1195,1225,1225,1195,1212.5,1225,1200,1150,1150,1195,1175,1150,1235,1195,1195,1197.5,1250,1225,1190,1250,1220,1199.5,1295,1295,1310,1295,1300,1325,1325,1320,1320,1300,1300,1295,1295,1325,1322.5,1350,1350,1350,1320,1300
"98103","Seattle","WA","Seattle, WA","King",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457,1482.5,1275,1390,1595,1660,1395,1405,1380,1407.5,1307.5,1325,1399.5,1327.5,1250,1295,1295,1375,1350,1395
"21740","Hagerstown","MD","Martinsburg, WV","Washington",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,900,950,950,999.5,950,975,900,950,950,950,900,912.5,925,950,950,1000,1025,950
"60626","Chicago","IL","Chicago, IL","Cook",74,,,,,,,,,,,,,,,,,,,650,650,650,650,635,640,645,650,650,650,650,650,650,650,650,650,650,650,671.5,679.5,697.5,700,700,700,695,700,695,700,700,725,750,735,700,715,725,735,750,750,775,750,790,850,750,775,792.5,795,800,800,795,825,775,775,825,830,850,850,850,850,850,875,850,775,825,850,875,850,850,850,875,875,875,875,865,865,875,875,895,870,895,875,875,895,875,875
"10027","New York","NY","New York, NY","New York",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,2175,2047.5,2000,1850,1825,1850,2000,1797.5,1750,1737.5,2025,2100,2250,2147.5,2015.5,1950,1895,2025,2045.5
"90004","Los Angeles","CA","Los Angeles, CA","Los Angeles",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1195,1225,1295,1295,1237,1285,1295,1295,1295,1295,1295,1295,1295,1325,1350,1300,1350,1425,1425,1410,1495
"74012","Broken Arrow","OK","Tulsa, OK","Tulsa",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.5,1187.5,1150,1250,1300,1250,1350,1250,1250,1350,1200,1325,1272.5,1245,1200,1250,1200,1200,1295,1350,1300,1300,1395,1372.5,1300,1225,1150,1300,1400,1400,1345,1345,1285,1300,1250,1197.5,1200,1200,1250,1325,1295,1435,1295,1337.5,1350,1187.5,1200,1200,1150,1250,1125,1200,1200,1200,1200,1195,1200,1175,1150,1162.5,1135,1125,1185,1100,1075,1175,1200,1195,1200,1200
"21117","Owings Mills","MD","Baltimore, MD","Baltimore",78,,,,,,,,,,,,,,,1650,1700,1700,1700,1650,1600,1600,1600,1600,1625,1650,1600,1695,1662.5,1600,1600,1600,1625,1600,1697.5,1749.5,1749,1725,1750,1700,1750,1750,1750,1700,1700,1700,1650,1650,1700,1650,1682.5,1700,1699,1690,1697.5,1700,1695,1675,1650,1700,1700,1750,1750,1772.5,1795,1750,1750,1762.5,1747.5,1662.5,1690,1700,1725,1695,1725,1750,1697.5,1750,1750,1800,1797.5,1775,1750,1700,1700,1800,1775,1812.5,1837.5,1800,1800,1800,1770,1750,1800,1850,1825,1800,1800,1850,1875,1950,1862.5
"60649","Chicago","IL","Chicago, IL","Cook",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,762.5,850,775,865,872.5,900,875,875,790,790,750,750,699,700,800,750,775
"07093","West New York","NJ","New York, NY","Hudson",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.5,1750,2000,1800,2000,1825,1907.5,1950,1650,1797.5,1850,1700,1800,1895,1905,1990,1945,1990
"48103","Ann Arbor","MI","Ann Arbor, MI","Washtenaw",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1925,1895,1792.5,1850,1850,1850,1900,1995,1800,1900,1950,1850,1947.5,2000,2000,1900,1985,2000,2100
"85705","Tucson","AZ","Tucson, AZ","Pima",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,850,875,925,950,1020,1010,975,1047.5,997.5,950,900,955,950,975,995,1025,1095,1000,975,950,900
"92101","San Diego","CA","San Diego, CA","San Diego",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.5,2010,1742,1751,1745,1768.5,1780.5,1785,1770,1770,1780,1789.5,1815,1800,1750,1800,1820,1835,1869,1890,1863,1828,1877,1862.5,1873.5,1876,1833,1842.5,1966.5,1995,1957,1973,1975,1997,2020,2067
"20878","Gaithersburg","MD","Washington, DC","Montgomery",84,,,,,,,,,,,,1725,1700,1875,2115,2450,2250,1995,1997.5,2000,1900,1900,1995,1972.5,1995,1950,1997.5,2325,2200,2150,2150,2100,1950,1995,1950,1925,1900,1900,1995,2100,2000,2000,2000,2000,2000,2025,2100,2100,2100,2050,2000,2250,2200,2250,2150,2150,2100,2100,2087.5,2100,2100,2100,2250,2200,2100,2095,2000,2025,2050,2095,2100,2050,2000,2095,2195,2200,2100,2150,2200,1997.5,2095,2200,2097.5,2047.5,2095,2100,2125,2100,2160,2100,2100,2100,2100,2000,2000,2000,1975,2099.5,2195,2195,2185,2150
"33311","Fort Lauderdale","FL","Miami, FL","Broward",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574.5,1550,1550,1600,1600,1600,1499.5,1500,1464.5,1575,1550,1499,1400,1625,1594.5,1600,1582.5,1629,1700,1700
"10021","New York","NY","New York, NY","New York",86,,,,,,,,,,,,,,,,,,,,1875,1900,1900,1895,1895,1895,1875,1850,1895,1875,1850,1850,1875,1875,1895,1895,1850,1850,1875,1850,1895,1850,1895,1900,1950,1958,1957.5,1950,1950,1950,1950,1950,1950,2095,2095,2075,2000,2095,2088,2200,2100,2150,2300,2200,2150,2150,2245,2245,2275,2150,2200,2225,2172.5,2400,2300,2350,2150,2100,2099,2095,2100,2062.5,1997.5,2095,2150,2200,2250,2290,2295,2275,2150,2250,2199,2200,2177.5,2104,2150,2150,2195,2250,2225,2200,2100
"37130","Murfreesboro","TN","Nashville, TN","Rutherford",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1237,1200,1250,1275,1250,1230,1250,1200,1187.5,1100,1175,1237.5,1250,1200,1200,1250,1150,1150
"33027","Miramar","FL","Miami, FL","Broward",88,,,,,,,,,,,2325,2400,2400,2400,2475,2450,2450,2400,2400,2400,2400,2400,2400,2300,2325,2300,2350,2400,2300,2400,2400,2400,2449.5,2500,2400,2400,2397,2350,2300,2300,2300,2300,2300,2300,2350,2300,2375,2362.5,2400,2400,2500,2495,2500,2462.5,2495,2494,2494,2450,2400,2350,2425,2472.5,2500,2595,2500,2500,2500,2550,2650,2600,2600,2500,2500,2500,2500,2500,2450,2550,2400,2697.5,2495,2650,2672.5,2700,2575,2550,2550,2550,2600,2599,2595,2599.5,2600,2540,2550,2600,2599,2599,2635,2672.5,2650,2700
"90027","Los Angeles","CA","Los Angeles, CA","Los Angeles",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1262.5,1325,1350,1350,1385,1437.5,1495,1420,1372.5,1350,1497.5,1495,1462.5,1447.5,1395,1432.5,1445
"33064","Pompano Beach","FL","Miami, FL","Broward",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1575,1650,1650,1712.5,1750,1772.5,1800,1750,1800,1750,1750,1699,1700,1725,1776,1542.5,1650,1700,1650
"77845","College Station","TX","Bryan, TX","Brazos",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1345,1295,1300,1302.5,1345,1395,1262.5,1182.5,1100,1100,1200,1300,1250,1300,1300,1275,1300,1212.5,1212.5
"30052","Loganville","GA","Atlanta, GA","Walton",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283,1295,1300,1350,1350,1400,1350,1460,1333,1322.5,1350,1350,1425,1425,1350,1495,1387.5,1395,1447.5,1450
"27587","Wake Forest","NC","Raleigh, NC","Wake",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1595,1612.5,1637.5,1695,1795,1672.5,1695,1592.5,1650,1650,1650,1549,1550,1550,1550,1575,1670,1695
"75206","Dallas","TX","Dallas, TX","Dallas",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1258,1258,1258,1250,1258,1225,1258,1258,1258,1125,1125,1130,1125
"20001","Washington","DC","Washington, DC","District of Columbia",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1885,1895,1897.5,1965,1945,1970,1975,1970,2015,2029.5,2010,1992,1896,1885,1875,1908,1960,1961,2000,1991.5,2066.5,2086.5,2207.5
"11208","New York","NY","New York, NY","Kings",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2025,2000,2200,2150,2100,2100,2100,2100,2100,2175,2125,2124.5,2325,2200
"21215","Baltimore","MD","Baltimore, MD","Baltimore City",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1300,1300,1250,1250,1300,1300,1250,1300,1297.5,1300,1250,1262.5,1262.5,1100,1125,1100,1125,1189,1225,1125,1200,1300,1300,1200,1200,1300,1200,1262.5,1250,1175,1247.5,1262.5,1262.5,1300,1250,1250,1250,1200,1200,1200,1262.5,1200,1200,1200,1212.5,1200,1200,1200,1245,1225,1189.5,1189.5
"72401","Jonesboro","AR","Jonesboro, AR","Craighead",98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1050,1100,1095,1012.5,875,950,950,950,875,875,900,1050,1100,1100,1100,1000
"20147","Ashburn","VA","Washington, DC","Loudoun",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2100,2200,2200,2100,2075,2200,2195,2050,2000,1950,1950,2075,2100,2100,2180,2290,2270,2200,2200
"08831","Monroe Township","NJ","New York, NY","Middlesex",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872.5,1750,1800,1800,1800,1825,1850,1787.5,1800,1800,1875,1800,1800,1800,1825,1800,1725,1750,1825,1850
"07302","Jersey City","NJ","New York, NY","Hudson",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2500,2600,2460,2200,2200,2300,2362.5,2450,2415,2345,2250,2310,2400,2350,2300,2221,2325,2313,2300,2312.5,2377.5,2386,2500,2500,2400,2410.5,2370,2372.5,2350,2350,2340,2385,2355,2445,2455,2500,2500
"60641","Chicago","IL","Chicago, IL","Cook",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,995,975,1042.5,1100,1100,1050,1050,1067.5,1050,1037.5,895,1025,1110,995,950
"60622","Chicago","IL","Chicago, IL","Cook",103,,,,,,,,,,,,1822.5,1925,2175,2075,2375,2200,1850,1950,2050,2300,2100,2200,2100,1825,1900,2150,2300,2350,2150,2200,2200,2400,2400,2399,2394.5,2200,2275,2600,2400,2100,1900,2000,1895,1850,1895,1895,1895,1895,1895,1972.5,2000,1897.5,2125,2350,2295,2200,2300,2100,1900,1899,1975,2000,2300,2100,2000,1975,2000,2000,2000,2025,2200,2057.5,2125,1962.5,1900,1835,1895,1915,1900,1872.5,1850,1895,1885,1897.5,2100,2295,2250,2200,1985,2100,2150,2000,2000,1972.5,1900,1900,1797.5,1892.5,1995,2112.5,2250
"60660","Chicago","IL","Chicago, IL","Cook",104,,,,,,,,,,,,,,,,,,,,,680,680,670,660,665,690,720,700,700,730,725,750,750,745,730,725,750,750,775,780,775,770,775,775,775,775,785.5,800,820,820,800,795,825,850,862.5,897.5,895,815,850,850,825,845,850,850,850,850,850,875,899.5,900,900,880,895,895,875,875,885,890,895,895,895,850,900,925,915,955,955,955,995,995,950,925,900,950,955,950,952.5,962.5,952.5,990,985,975
"22204","Arlington","VA","Washington, DC","Arlington",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405,1425,1360.5,1373,1401,1425,1466,1407,1407,1431,1461,1475,1461
"11204","New York","NY","New York, NY","Kings",106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1900,1800,1700,1775,1975,1800,1800,1600,1600,1775,1800,1950
